Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Afghanistan,AFG,1981,12.663031,004
Afghanistan,AFG,1982,6.5054774,004
Afghanistan,AFG,1983,22.33379,004
Afghanistan,AFG,1984,0.4624009,004
Afghanistan,AFG,1985,-2.3653746,004
Afghanistan,AFG,1986,2.1848202,004
Afghanistan,AFG,1987,61.24579,004
Afghanistan,AFG,1988,76.358536,004
Afghanistan,AFG,1989,-1.6689777,004
Afghanistan,AFG,1990,-0.9547889,004
Afghanistan,AFG,1991,-56.205643,004
Afghanistan,AFG,1992,-34.057854,004
Afghanistan,AFG,1993,-0.6810069,004
Afghanistan,AFG,1994,-3.1788468,004
Afghanistan,AFG,1995,-15.732914,004
Afghanistan,AFG,1996,-1.9261599,004
Afghanistan,AFG,1997,-4.7740164,004
Afghanistan,AFG,1998,-2.6774049,004
Afghanistan,AFG,1999,-0.05259514,004
Afghanistan,AFG,2000,-12.373829,004
Afghanistan,AFG,2001,-21.129734,004
Afghanistan,AFG,2002,-5.058175,004
Afghanistan,AFG,2003,17.60329,004
Afghanistan,AFG,2004,-7.6289473,004
Afghanistan,AFG,2005,27.917528,004
Afghanistan,AFG,2006,25.873161,004
Afghanistan,AFG,2007,18.484043,004
Afghanistan,AFG,2008,75.038704,004
Afghanistan,AFG,2009,66.22942,004
Afghanistan,AFG,2010,24.879562,004
Afghanistan,AFG,2011,25.97003,004
Afghanistan,AFG,2012,-3.960991,004
Afghanistan,AFG,2013,-17.060984,004
Afghanistan,AFG,2014,-15.069813,004
Afghanistan,AFG,2015,15.227342,004
Afghanistan,AFG,2016,-8.733887,004
Afghanistan,AFG,2017,-1.0852158,004
Afghanistan,AFG,2018,14.710259,004
Afghanistan,AFG,2019,-10.597926,004
Afghanistan,AFG,2020,-9.636235,004
Afghanistan,AFG,2021,-0.9418011,004
Albania,ALB,1981,-0.57511926,008
Albania,ALB,1982,0.4946947,008
Albania,ALB,1983,3.9852023,008
Albania,ALB,1984,0.6317973,008
Albania,ALB,1985,-0.20507574,008
Albania,ALB,1986,-2.3409188,008
Albania,ALB,1987,0.34029484,008
Albania,ALB,1988,1.1703968,008
Albania,ALB,1989,-4.8936787,008
Albania,ALB,1990,-28.37413,008
Albania,ALB,1991,-16.12746,008
Albania,ALB,1992,-12.595505,008
Albania,ALB,1993,-12.302685,008
Albania,ALB,1994,-4.9506483,008
Albania,ALB,1995,10.503912,008
Albania,ALB,1996,10.048962,008
Albania,ALB,1997,-8.666187,008
Albania,ALB,1998,7.5639486,008
Albania,ALB,1999,-10.002428,008
Albania,ALB,2000,29.92612,008
Albania,ALB,2001,-5.2163897,008
Albania,ALB,2002,8.314538,008
Albania,ALB,2003,12.789822,008
Albania,ALB,2004,6.661856,008
Albania,ALB,2005,-1.3325632,008
Albania,ALB,2006,-5.844146,008
Albania,ALB,2007,-13.925177,008
Albania,ALB,2008,9.212244,008
Albania,ALB,2009,8.977461,008
Albania,ALB,2010,6.77377,008
Albania,ALB,2011,-12.686956,008
Albania,ALB,2012,-2.1460235,008
Albania,ALB,2013,25.495779,008
Albania,ALB,2014,-11.911308,008
Albania,ALB,2015,0.069606304,008
Albania,ALB,2016,16.851997,008
Albania,ALB,2017,-7.443386,008
Albania,ALB,2018,14.024425,008
Albania,ALB,2019,-20.786016,008
Albania,ALB,2020,-3.9260745,008
Albania,ALB,2021,25.83543,008
Algeria,DZA,1966,20.134295,012
Algeria,DZA,1967,-5.3133907,012
Algeria,DZA,1968,7.4257493,012
Algeria,DZA,1969,10.526312,012
Algeria,DZA,1970,9.59984,012
Algeria,DZA,1971,8.090412,012
Algeria,DZA,1972,12.370121,012
Algeria,DZA,1973,19.268179,012
Algeria,DZA,1974,10.625696,012
Algeria,DZA,1975,19.455029,012
Algeria,DZA,1976,16.672564,012
Algeria,DZA,1977,9.87854,012
Algeria,DZA,1978,25.660347,012
Algeria,DZA,1979,31.03236,012
Algeria,DZA,1980,19.255888,012
Algeria,DZA,1981,21.476006,012
Algeria,DZA,1982,15.301144,012
Algeria,DZA,1983,9.211373,012
Algeria,DZA,1984,-3.9748251,012
Algeria,DZA,1985,0.8072257,012
Algeria,DZA,1986,5.7926655,012
Algeria,DZA,1987,2.766776,012
Algeria,DZA,1988,7.102382,012
Algeria,DZA,1989,-2.7350962,012
Algeria,DZA,1990,6.0274005,012
Algeria,DZA,1991,-0.91392994,012
Algeria,DZA,1992,2.6055455,012
Algeria,DZA,1993,-6.9425464,012
Algeria,DZA,1994,1.317513,012
Algeria,DZA,1995,3.7174344,012
Algeria,DZA,1996,-1.0282993,012
Algeria,DZA,1997,-3.8928807,012
Algeria,DZA,1998,3.5215378,012
Algeria,DZA,1999,1.0005474,012
Algeria,DZA,2000,-3.6889195,012
Algeria,DZA,2001,3.623104,012
Algeria,DZA,2002,3.5833597,012
Algeria,DZA,2003,4.650271,012
Algeria,DZA,2004,3.815639,012
Algeria,DZA,2005,4.7154784,012
Algeria,DZA,2006,3.535223,012
Algeria,DZA,2007,5.3846717,012
Algeria,DZA,2008,5.984676,012
Algeria,DZA,2009,5.973792,012
Algeria,DZA,2010,-2.197671,012
Algeria,DZA,2011,5.807221,012
Algeria,DZA,2012,9.297026,012
Algeria,DZA,2013,5.7724237,012
Algeria,DZA,2014,9.05745,012
Algeria,DZA,2015,5.448115,012
Algeria,DZA,2016,-0.08457899,012
Algeria,DZA,2017,1.101923,012
Algeria,DZA,2018,7.346189,012
Algeria,DZA,2019,3.6930084,012
Algeria,DZA,2020,-6.5457106,012
Algeria,DZA,2021,8.34794,012
Algeria,DZA,2022,-2.5884748,012
American Samoa,ASM,1981,17.535137,016
American Samoa,ASM,1982,39.393925,016
American Samoa,ASM,1983,-36.95652,016
American Samoa,ASM,1984,14.104867,016
American Samoa,ASM,1985,-6.31727,016
American Samoa,ASM,1986,3.2258034,016
American Samoa,ASM,1987,3.8177848,016
American Samoa,ASM,1988,-2.7849436,016
American Samoa,ASM,1989,15.155697,016
American Samoa,ASM,1990,5.1798224,016
American Samoa,ASM,1991,0.0,016
American Samoa,ASM,1992,2.8619409,016
American Samoa,ASM,1993,-2.7153194,016
American Samoa,ASM,1994,-2.5877297,016
American Samoa,ASM,1995,-2.6564598,016
American Samoa,ASM,1996,0.26487112,016
American Samoa,ASM,1997,2.457583,016
American Samoa,ASM,1998,0.0,016
American Samoa,ASM,1999,0.00013113022,016
American Samoa,ASM,2000,-2.080208,016
American Samoa,ASM,2001,0.0,016
American Samoa,ASM,2002,1.6614437,016
American Samoa,ASM,2003,0.0,016
American Samoa,ASM,2004,0.0,016
American Samoa,ASM,2005,6.227565,016
American Samoa,ASM,2006,1.6952038,016
American Samoa,ASM,2007,0.0,016
American Samoa,ASM,2008,0.2739668,016
American Samoa,ASM,2009,-0.27322173,016
American Samoa,ASM,2010,0.0,016
American Samoa,ASM,2011,-42.93558,016
American Samoa,ASM,2012,0.44836998,016
American Samoa,ASM,2013,-0.059574842,016
American Samoa,ASM,2014,-0.0012636185,016
American Samoa,ASM,2015,-0.007778406,016
American Samoa,ASM,2016,0.4567027,016
American Samoa,ASM,2017,0.09919405,016
American Samoa,ASM,2018,-0.011003017,016
American Samoa,ASM,2019,-0.020068884,016
American Samoa,ASM,2020,-4.7124624,016
American Samoa,ASM,2021,15.329385,016
Angola,AGO,1981,-0.86087584,024
Angola,AGO,1982,7.1620226,024
Angola,AGO,1983,6.9170356,024
Angola,AGO,1984,-9.657007,024
Angola,AGO,1985,23.160648,024
Angola,AGO,1986,-1.2382805,024
Angola,AGO,1987,3.1326175,024
Angola,AGO,1988,3.140688,024
Angola,AGO,1989,-3.241223,024
Angola,AGO,1990,6.16827,024
Angola,AGO,1991,4.814148,024
Angola,AGO,1992,1.4706612,024
Angola,AGO,1993,-1.8248677,024
Angola,AGO,1994,-2.4317026,024
Angola,AGO,1995,7.2657585,024
Angola,AGO,1996,-3.8885295,024
Angola,AGO,1997,12.324524,024
Angola,AGO,1998,-9.99695,024
Angola,AGO,1999,11.618805,024
Angola,AGO,2000,17.349016,024
Angola,AGO,2001,8.585703,024
Angola,AGO,2002,6.562948,024
Angola,AGO,2003,10.972476,024
Angola,AGO,2004,10.586119,024
Angola,AGO,2005,-14.860403,024
Angola,AGO,2006,26.086067,024
